bibkey,url,bib_title,bib_doi,match_title,match_doi,title_match_ratio,same_doi,search_string
blek21,https://repository.ubn.ru.nl/handle/2066/239809,Single-center versus multi-center biparametric MRI radiomics approach for clinically significant peripheral zone prostate cancer,https://doi.org/https://doi.org/10.1186/s13244-021-01099-y,Single-center versus multi-center biparametric MRI radiomics approach for clinically significant peripheral zone prostate cancer,https://doi.org/10.1186/s13244-021-01099-y,1.0,False,Single-center versus multi-center biparametric MRI radiomics approach for clinically significant peripheral zone prostate cancer Bleker Yakar Noort Rouw Jong Dierckx Kwee Huisman
blek22,,A deep learning masked segmentation alternative to manual segmentation in biparametric MRI prostate cancer radiomics,,,,,False,A deep learning masked segmentation alternative to manual segmentation in biparametric MRI prostate cancer radiomics Bleker Kwee Rouw Roest Borstlap Jong Dierckx Huisman Yakar
bort21,https://repository.ubn.ru.nl/handle/2066/238599,Adversarial Attack Vulnerability of Medical Image Analysis Systems: Unexplored Factors,https://doi.org/https://doi.org/10.1016/j.media.2021.102141,Adversarial attack vulnerability of medical image analysis systems: Unexplored factors,https://doi.org/10.1016/j.media.2021.102141,1.0,False,Adversarial Attack Vulnerability of Medical Image Analysis Systems Unexplored Factors Bortsova González-Gonzalo Wetstein Dubost Katramados Hogeweg Liefers Ginneken Pluim Veta Sánchez Bruijne
gonz21c,,Trustworthy AI: Closing the gap between development and integration of AI systems in ophthalmic practice,https://doi.org/10.1016/j.preteyeres.2021.101034,,,,False,Trustworthy AI Closing the gap between development and integration of AI systems in ophthalmic practice González-Gonzalo Thee Klaver Lee Schlingemann Tufail Verbraak Sánchez
grob20,https://repository.ubn.ru.nl/handle/2066/229492,Pulmonary nodule enhancement in subtraction CT and dual-energy CT: A comparison study,https://doi.org/10.1016/j.ejrad.2020.109443,Pulmonary nodule enhancement in subtraction CT and dual-energy CT: A comparison study,https://doi.org/10.1016/j.ejrad.2020.109443,1.0,True,Pulmonary nodule enhancement in subtraction CT and dual-energy CT A comparison study Grob Oostveen Jacobs Scholten Prokop Schaefer-Prokop Sechopoulos Brink
jaco21,https://repository.ubn.ru.nl/handle/2066/231282,Assisted versus Manual Interpretation of Low-Dose CT Scans for Lung Cancer Screening: Impact on Lung-RADS Agreement,https://doi.org/10.1148/rycan.2021200160,Lung cancer screening: use the scan to decide who to scan when,,0.3389830508474576,False,Assisted versus Manual Interpretation of Low-Dose CT Scans for Lung Cancer Screening Impact on Lung-RADS Agreement Jacobs Schreuder Riel Scholten Wittenberg Winkler  Wille Hoop Sprengers Mets Geurts Prokop Schaefer-Prokop Ginneken
jaco21a,https://repository.ubn.ru.nl/handle/2066/245169,Deep Learning for Lung Cancer Detection in Screening CT Scans: Results of a Large-Scale Public Competition and an Observer Study with 11 Radiologists,https://doi.org/10.1148/ryai.2021210027,Deep Learning for Lung Cancer Detection on Screening CT Scans: Results of a Large-Scale Public Competition and an Observer Study with 11 Radiologists,https://doi.org/10.1148/ryai.2021210027,0.9932885906040269,True,Deep Learning for Lung Cancer Detection in Screening CT Scans Results of a Large-Scale Public Competition and an Observer Study with 11 Radiologists Jacobs Setio Scholten Gerke Bhattacharya M.  Hoesein Brink Ranschaert Jong Silva Geurts Chung Schalekamp Meersschaert Devaraj Pinsky Lam Ginneken Farahani
labus22a,,"A concurrent, deep learning–based computer-aided detection system for prostate multiparametric MRI: a performance study involving experienced and less-experienced radiologists",https://doi.org/doi.org/10.1007/s00330-022-08978-y,,,,False,"A concurrent, deep learning–based computer-aided detection system for prostate multiparametric MRI a performance study involving experienced and less-experienced radiologists Labus Altmann Huisman Tong Penzkofer Choi Shabunin Winkel Xinga Szolar Shea Grimm Busch Kamen Herold Baumann"
leeu21,https://repository.ubn.ru.nl/handle/2066/235585,Artificial intelligence in radiology: 100 commercially available products and their scientific evidence,https://doi.org/10.1007/s00330-021-07892-z,Artificial intelligence in radiology: 100 commercially available products and their scientific evidence,https://doi.org/10.1007/s00330-021-07892-z,1.0,True,Artificial intelligence in radiology 100 commercially available products and their scientific evidence Leeuwen Schalekamp Rutten Ginneken Rooij
leeu21a,,How does artificial intelligence in radiology improve efficiency and health outcomes?,https://doi.org/10.1007/s00247-021-05114-8,,,,False,How does artificial intelligence in radiology improve efficiency and health outcomes? Leeuwen Rooij Schalekamp Ginneken Rutten
